x1,y1,x2,y2,patch_size,area,mean_intensity,std_intensity,entropy,edge_density,saliency_score,rank,image
128,1280,256,1408,128,16384,0.2532735963350184,0.06475091733917045,2.1664416484430786,0.04486083984375,1.6846092866327043,114,method_case.png
256,1280,384,1408,128,16384,0.36233141027113974,0.10926807838458243,2.0073925285916125,0.04730224609375,1.6978029421551264,112,method_case.png
384,1280,512,1408,128,16384,0.16939749193378523,0.10419849589203356,1.9775203214317065,0.032470703125,1.3884354981525124,126,method_case.png
512,1280,640,1408,128,16384,0.12078671389112283,0.0766702931547059,1.7808029669240277,0.03515625,1.3609076703430274,128,method_case.png
640,1280,768,1408,128,16384,0.08596004102519914,0.005798549480123183,0.5471434951076013,0.0,0.1941095705537159,274,method_case.png
768,1280,896,1408,128,16384,0.09232046638039981,0.009702722537154752,0.4219742455917671,0.0,0.1520572110988381,278,method_case.png
896,1280,1024,1408,128,16384,0.11581695195216758,0.0907749403436033,0.6942534338788167,0.006103515625,0.4059077375122073,246,method_case.png
1024,1280,1152,1408,128,16384,0.09554114336799174,0.012395082605779895,0.5178355993614514,0.0,0.18682024694910895,275,method_case.png
1152,1280,1280,1408,128,16384,0.2041967707375919,0.2565238960583024,1.0560868514629076,0.0421142578125,1.3273513074882537,132,method_case.png
1280,1280,1408,1408,128,16384,0.66661493635589,0.22489436719507475,2.0145493833138777,0.07208251953125,2.2479451400226407,80,method_case.png
1408,1280,1536,1408,128,16384,0.5935574444939108,0.23325391692931624,2.3946874594212817,0.10321044921875,3.007313857790641,52,method_case.png
1536,1280,1664,1408,128,16384,0.457123206021178,0.3193432990938179,2.192230600366129,0.07635498046875,2.438084804095363,71,method_case.png
1664,1280,1792,1408,128,16384,0.42663408868527875,0.3149951483331366,2.3508163642645163,0.0679931640625,2.3243968254924923,76,method_case.png
1792,1280,1920,1408,128,16384,0.21558101359049478,0.10502655409755508,1.55191753665289,0.03277587890625,1.2459506652974113,140,method_case.png
1920,1280,2048,1408,128,16384,0.20246306262446384,0.07458333895476213,1.5344869201900695,0.0262451171875,1.0955352683461674,156,method_case.png
2048,1280,2176,1408,128,16384,0.18610064819335936,0.05347245143821585,1.5518290625827285,0.017822265625,0.923648087551152,175,method_case.png
2176,1280,2304,1408,128,16384,0.3822834148332185,0.17900116678484232,1.2680508354779285,0.03662109375,1.2567901924704539,139,method_case.png
2304,1280,2432,1408,128,16384,0.26890035457835476,0.14993253103851845,1.5478392949935016,0.02349853515625,1.0791840953400587,157,method_case.png
2432,1280,2500,1408,128,8704,0.31620595984717415,0.30519014121138643,1.4141896305004737,0.030675551470588234,1.2458129636320545,141,method_case.png
0,1408,128,1536,128,16384,0.19940912633559285,0.32536612194017206,1.6614647121608037,0.01568603515625,1.0416481072543586,163,method_case.png
128,1408,256,1536,128,16384,0.27471467704024966,0.2044111940959365,1.7324257945851922,0.0184326171875,1.0669864091979888,159,method_case.png
256,1408,384,1536,128,16384,0.3302733207912071,0.17249668794954326,1.6125082149846417,0.0277099609375,1.196200603571919,146,method_case.png
384,1408,512,1536,128,16384,0.20590389392329198,0.21620461092275103,1.6983662097594991,0.023681640625,1.1653530608310625,149,method_case.png
512,1408,640,1536,128,16384,0.11845121893190871,0.2247517881895092,1.455788180249034,0.01202392578125,0.851142683397441,187,method_case.png
640,1408,768,1536,128,16384,0.14711575654871323,0.214491685212153,0.27418186894157204,0.0078125,0.3487349124750191,260,method_case.png
768,1408,896,1536,128,16384,0.15546616198969823,0.21341672197642855,0.8669855718313355,0.01177978515625,0.6350781781553603,210,method_case.png
896,1408,1024,1536,128,16384,0.15574311633540136,0.21449140732901992,0.6583668408402783,0.0140380859375,0.6077112463421563,213,method_case.png
1024,1408,1152,1536,128,16384,0.15502241692038143,0.21286040950478755,0.9160937701505081,0.0078125,0.5726700038298322,217,method_case.png
1152,1408,1280,1536,128,16384,0.23851792868221505,0.31252535428606876,0.9935377061490994,0.053466796875,1.5577105440809158,120,method_case.png
1280,1408,1408,1536,128,16384,0.18370772760129445,0.23146310699637532,2.4291929350419967,0.14215087890625,3.7973935035380677,36,method_case.png
1408,1408,1536,1536,128,16384,0.34513351684570315,0.24121199564389845,2.072724317925143,0.07550048828125,2.3440086749385545,75,method_case.png
1536,1408,1664,1536,128,16384,0.3340111541149663,0.27764256697417433,2.4226089248452203,0.07647705078125,2.5023932944592056,69,method_case.png
1664,1408,1792,1536,128,16384,0.381539416886872,0.2869675063176665,2.3590205321091156,0.08502197265625,2.6552320172061403,61,method_case.png
1792,1408,1920,1536,128,16384,0.31605408128925405,0.22951696598620078,1.9291541014904376,0.05218505859375,1.8221877420904435,107,method_case.png
1920,1408,2048,1536,128,16384,0.25080481117398135,0.2004398758214965,1.4633525814717685,0.029052734375,1.1834260351347923,147,method_case.png
2048,1408,2176,1536,128,16384,0.21157253135531556,0.20457055756435846,1.6646376267260687,0.03253173828125,1.3253146858830853,134,method_case.png
2176,1408,2304,1536,128,16384,0.23847385852290137,0.21312586122572158,1.500473296969521,0.0325927734375,1.2729277602409068,137,method_case.png
2304,1408,2432,1536,128,16384,0.24333506077186734,0.19690547691613053,1.3724470329433966,0.03338623046875,1.2366885355174475,142,method_case.png
2432,1408,2500,1536,128,8704,0.3684628015516868,0.32934356539479986,1.3082291900478304,0.035845588235294115,1.3229965856502828,135,method_case.png
0,1536,128,1664,128,16384,0.8753756007295497,0.23322974783212821,1.3035360816618742,0.0538330078125,1.6378511713561137,116,method_case.png
128,1536,256,1664,128,16384,0.8402044204053694,0.2850997252705905,1.371601292462772,0.07464599609375,2.1012752506087358,92,method_case.png
256,1536,384,1664,128,16384,0.8641948594755287,0.24823610018735898,1.2112315226261394,0.0574951171875,1.6855396217534604,113,method_case.png
384,1536,512,1664,128,16384,0.852803862998813,0.2562987837324427,1.3706804268294477,0.06707763671875,1.936625336444906,100,method_case.png
512,1536,640,1664,128,16384,0.8367928627881818,0.28908984837957347,1.3886036748977735,0.07733154296875,2.1627325773600288,86,method_case.png
640,1536,768,1664,128,16384,0.8238319693771063,0.3048206283187118,1.3828551424887632,0.0726318359375,2.0738053013644873,94,method_case.png
768,1536,896,1664,128,16384,0.8281206200214462,0.2963229531227948,1.3963171762067106,0.0753173828125,2.1284039968276063,91,method_case.png
896,1536,1024,1664,128,16384,0.9021802319096586,0.15000475946420166,1.147188240757024,0.0469970703125,1.408959432273849,125,method_case.png
1024,1536,1152,1664,128,16384,0.9216982009229474,0.0990830068949253,1.006760892703272,0.03106689453125,1.0182915561738617,166,method_case.png
1152,1536,1280,1664,128,16384,0.9523675029679841,0.05875597320631472,0.8111648911499707,0.00286865234375,0.36772094672033134,257,method_case.png
1280,1536,1408,1664,128,16384,0.7886300931085326,0.3088204998888869,1.479281316687147,0.09149169921875,2.4865516701655004,70,method_case.png
1408,1536,1536,1664,128,16384,0.8268307521446079,0.30017716097899905,1.3920222310978578,0.08160400390625,2.2543675814497997,79,method_case.png
1536,1536,1664,1664,128,16384,0.8400083529363895,0.2701910856118398,1.29800344803321,0.06982421875,1.9723715703369513,99,method_case.png
1664,1536,1792,1664,128,16384,0.8474039931832109,0.2627359383133426,1.2665911599663973,0.066162109375,1.8847802657292432,102,method_case.png
1792,1536,1920,1664,128,16384,0.810698756127451,0.29109452706091865,1.3774311923759173,0.07818603515625,2.1768141576339843,85,method_case.png
1920,1536,2048,1664,128,16384,0.886550061083027,0.22344279884043639,1.0854013924298869,0.04229736328125,1.3263870124536568,133,method_case.png
2048,1536,2176,1664,128,16384,0.8832071884334789,0.2320683563711011,1.049221901179576,0.03302001953125,1.132058816404847,153,method_case.png
2176,1536,2304,1664,128,16384,0.88024416082644,0.23696418147217854,1.0585138932912836,0.03424072265625,1.1619281974394295,150,method_case.png
2304,1536,2432,1664,128,16384,0.9126697144751457,0.11229851846546737,1.070755603740611,0.0386962890625,1.1992245758686741,145,method_case.png
2432,1536,2500,1664,128,8704,0.9453259125396485,0.06679506585597879,0.9051458029933566,0.011488970588235295,0.5766382224475711,216,method_case.png
0,1664,128,1681,128,2176,0.9647037620746829,0.023842585984177742,1.0208870000073649,0.0,0.3680396136954576,256,method_case.png
128,1664,256,1681,128,2176,0.9581650956963669,0.020210187155925714,1.117276889238988,0.0,0.40014149545381233,249,method_case.png
256,1664,384,1681,128,2176,0.9581611872837369,0.02029126635117866,1.1041059649282647,0.0,0.3955681575829231,250,method_case.png
384,1664,512,1681,128,2176,0.9581732464677046,0.020153695851505074,1.13807173590467,0.0,0.40739427069981177,244,method_case.png
512,1664,640,1681,128,2176,0.9581971766868513,0.02006866790300046,1.1180939278946749,0.0,0.40036377531948636,247,method_case.png
640,1664,768,1681,128,2176,0.9525597356185121,0.07000909656209617,1.163391091573379,0.006433823529411764,0.5673674460918612,219,method_case.png
768,1664,896,1681,128,2176,0.9428622664359861,0.11457019437647595,1.2282258203080092,0.012408088235294117,0.7295973892830997,203,method_case.png
896,1664,1024,1681,128,2176,0.9582738494809687,0.0199478649562636,1.2199590904336053,0.0,0.4359622208820804,232,method_case.png
1024,1664,1152,1681,128,2176,0.9582305700331603,0.019950471105070734,1.1924938594135273,0.0,0.42635056279201633,235,method_case.png
1152,1664,1280,1681,128,2176,0.969428089316609,0.025228699871772932,0.9198617851467099,0.0,0.33330453974364627,262,method_case.png
1280,1664,1408,1681,128,2176,0.9207996220804499,0.15951519932530084,1.3913655445030928,0.017003676470588234,0.8988333096842326,180,method_case.png
1408,1664,1536,1681,128,2176,0.958217006740196,0.02013140510501007,1.1830401551273646,0.0,0.4231231865918321,236,method_case.png
1536,1664,1664,1681,128,2176,0.9583303892733563,0.020124907068474,1.1459207439010761,0.0,0.41012846854618995,243,method_case.png
1664,1664,1792,1681,128,2176,0.9485304840686275,0.0834446387133508,1.1589393843167377,0.007352941176470588,0.5902376954612778,214,method_case.png
1792,1664,1920,1681,128,2176,0.9069543620242215,0.18218658712096045,1.4125069555667733,0.024356617647058824,1.0634937515939793,161,method_case.png
1920,1664,2048,1681,128,2176,0.9581859769679932,0.020080633941243906,1.1734558620115176,0.0,0.41974583697759094,238,method_case.png
2048,1664,2176,1681,128,2176,0.9505707179930797,0.08098474037962519,1.1996469465335782,0.0078125,0.6125695644575837,212,method_case.png
2176,1664,2304,1681,128,2176,0.937366962406286,0.1341462065658902,1.2684818989644238,0.015625,0.8168344575921989,188,method_case.png
2304,1664,2432,1681,128,2176,0.9583433580233565,0.02004570784692972,1.2419019941616185,0.0,0.44368626648768483,230,method_case.png
2432,1664,2500,1681,128,1156,0.9687396363389649,0.024885514802429082,0.9962430611785889,0.0,0.3598835530735992,258,method_case.png
0,0,224,224,224,50176,0.6809172523931448,0.2549301074121819,3.1572143074210186,0.18582589285714285,4.936261413075695,6,method_case.png
224,0,448,224,224,50176,0.5763200734747024,0.2216944671046531,3.4928402057066243,0.19325972576530612,5.187451097500534,4,method_case.png
448,0,672,224,224,50176,0.623300656973727,0.24699253875526073,3.130581492734779,0.14564732142857142,4.119796593468468,9,method_case.png
672,0,896,224,224,50176,0.6651465985925621,0.21338552916480003,2.4658230952356996,0.09861288265306123,2.9313192245178796,17,method_case.png
896,0,1120,224,224,50176,0.5704098532538016,0.2575520095741002,3.001694496681936,0.13994738520408162,3.965439182228655,10,method_case.png
1120,0,1344,224,224,50176,0.36456725001719437,0.28168351349413645,2.067572372995816,0.06068638392857143,2.064135590192326,35,method_case.png
1344,0,1568,224,224,50176,0.10538840471344789,0.061195042581768264,1.0465103899456074,0.004464285714285714,0.48310211992847263,86,method_case.png
1568,0,1792,224,224,50176,0.10595663445847088,0.06131992594147789,0.9292390075580588,0.004464285714285714,0.4421133336046999,90,method_case.png
1792,0,2016,224,224,50176,0.11728164454844438,0.06242968534717148,1.4250479105808798,0.005341198979591837,0.6336841067013718,82,method_case.png
2016,0,2240,224,224,50176,0.11306162389174422,0.06280293225434411,1.2625764725235535,0.0069355867346938774,0.6088748195915761,83,method_case.png
2240,0,2464,224,224,50176,0.10287069244103891,0.06113547149032516,0.7515067659058222,0.004464285714285714,0.37982404452339835,93,method_case.png
2464,0,2500,224,224,8064,0.5767690844810147,0.44940277057738653,0.48209390925715717,0.031001984126984128,0.9910037975395116,67,method_case.png
0,224,224,448,224,50176,0.6407352244491548,0.23627903792464847,2.7227048245042966,0.12838807397959184,3.627033735234433,12,method_case.png
224,224,448,448,224,50176,0.5913511473730118,0.22152947281358687,2.9050152538865257,0.10819913903061225,3.2804263822386432,14,method_case.png
448,224,672,448,224,50176,0.5697227906240621,0.2535939220521071,2.9727691846007285,0.1526825573979592,4.2082376274928865,8,method_case.png
672,224,896,448,224,50176,0.39695421498286815,0.21831332633809408,3.018501845638222,0.16165098852040816,4.387736413233684,7,method_case.png
896,224,1120,448,224,50176,0.6189677288024584,0.24164463118097493,3.1706826783672604,0.19074856505102042,5.033450322480388,5,method_case.png
1120,224,1344,448,224,50176,0.5154757370057399,0.2986658274259096,2.3901891395879242,0.09630102040816327,2.8969862293606985,19,method_case.png
1344,224,1568,448,224,50176,0.10520046455300869,0.03188363799940227,0.8953170213760294,0.006218112244897959,0.4520708394793005,88,method_case.png
1568,224,1792,448,224,50176,0.10741168023459384,0.022421224424550166,1.1678498166883255,0.0016143176020408164,0.45112333887277783,89,method_case.png
1792,224,2016,448,224,50176,0.13507047802714836,0.06514735921759865,1.4694269413864836,0.009008290816326531,0.7237815574597192,78,method_case.png
2016,224,2240,448,224,50176,0.12967801930928624,0.0644475555806279,1.4123913610411434,0.016143176020408163,0.846201896783846,74,method_case.png
2240,224,2464,448,224,50176,0.10670057050163817,0.017620689175578,1.1322941446984223,0.0,0.40423226077345786,91,method_case.png
2464,224,2500,448,224,8064,0.5769463741051976,0.4473661411758809,0.6492593612596848,0.028521825396825396,0.998992047906544,65,method_case.png
0,448,224,672,224,50176,0.5821921958861669,0.1782774912204591,2.5626644988359395,0.09689891581632654,2.9151357619683163,18,method_case.png
224,448,448,672,224,50176,0.4498806136907888,0.1874004484871874,3.134972924619281,0.12609614158163265,3.7034935570686356,11,method_case.png
448,448,672,672,224,50176,0.42446769985337884,0.2183386348679349,3.5208744264837115,0.20079320790816327,5.346422593123135,3,method_case.png
672,448,896,672,224,50176,0.4715727340936375,0.20367202170158544,3.7988881887980694,0.2313855229591837,6.048973735028712,1,method_case.png
896,448,1120,672,224,50176,0.47316677325617745,0.19154557465121058,3.4525581370589182,0.23668686224489796,6.028328101461625,2,method_case.png
1120,448,1344,672,224,50176,0.4684322798963336,0.3173546504761899,2.178913779265232,0.08127391581632654,2.5309077317836475,22,method_case.png
1344,448,1568,672,224,50176,0.09734687242865897,0.014803089349892187,0.709688217235582,0.0,0.2550522662399051,96,method_case.png
1568,448,1792,672,224,50176,0.09941682586315778,0.01935190852805801,0.9103306301074313,0.0027702487244897957,0.382729053865023,92,method_case.png
1792,448,2016,672,224,50176,0.1262943744294593,0.08012376205682728,1.2992701839992684,0.012635522959183673,0.7435107165089896,76,method_case.png
2016,448,2240,672,224,50176,0.11489350476909514,0.06747147415967603,1.096957105532371,0.007254464285714286,0.5593864360224697,85,method_case.png
2240,448,2464,672,224,50176,0.1013893331707683,0.014720880324876218,0.8481933334336308,0.0,0.3034920628479651,94,method_case.png
2464,448,2500,672,224,8064,0.579204275988173,0.44505807176721135,0.5901510058473127,0.027777777777777776,0.9623845398973601,70,method_case.png
0,672,224,896,224,50176,0.6709489090401786,0.2358342388918994,1.9712446282432676,0.06058673469387755,2.007795721264049,36,method_case.png
224,672,448,896,224,50176,0.6480880968402987,0.22078294775379304,2.114471155899825,0.0634765625,2.1089484810541457,33,method_case.png
448,672,672,896,224,50176,0.6598472465157939,0.21196589282236064,2.0778605422332093,0.036631058673469385,1.5552570150210732,42,method_case.png
672,672,896,896,224,50176,0.6055125362176121,0.2548758785973341,2.2819122978574,0.07639110331632654,2.441185515945421,23,method_case.png
896,672,1120,896,224,50176,0.5691444250981643,0.28551119846027695,2.36000553149464,0.1192203443877551,3.3388888630853506,13,method_case.png
1120,672,1344,896,224,50176,0.5574278223867671,0.33139358197344027,2.031631914687519,0.07441804846938775,2.348559251416435,26,method_case.png
1344,672,1568,896,224,50176,0.38586268345619507,0.3837103508038462,1.4263459639737701,0.01837531887755102,1.0393971228035708,64,method_case.png
1568,672,1792,896,224,50176,0.378211594747274,0.39025588923322285,1.3051240197748726,0.016541772959183673,0.9632440162598291,69,method_case.png
1792,672,2016,896,224,50176,0.37006437110781815,0.3851742644259472,1.459614836217176,0.0224609375,1.1334123616676877,57,method_case.png
2016,672,2240,896,224,50176,0.3601126255892982,0.38363015693471686,1.2902790186505988,0.026666135204081634,1.1575539312299647,55,method_case.png
2240,672,2464,896,224,50176,0.3913427194706008,0.3903793301044849,1.2760749045486066,0.011479591836734694,0.8518887518737244,73,method_case.png
2464,672,2500,896,224,8064,0.7207074596366325,0.4001832479860579,0.7644831925358163,0.020461309523809524,0.8568777694574523,72,method_case.png
0,896,224,1120,224,50176,0.4646695732746224,0.33158156273109374,2.081538565604757,0.05040258290816327,1.8858018593539225,40,method_case.png
224,896,448,1120,224,50176,0.35282973346369795,0.24750313362349033,2.0419236668245433,0.03985969387755102,1.6232435710701814,41,method_case.png
448,896,672,1120,224,50176,0.2266410405881103,0.21678947821871247,1.539962789750597,0.03115035076530612,1.259549256917252,53,method_case.png
672,896,896,1120,224,50176,0.1817404687265531,0.22773951895921177,0.7807300623365773,0.017020089285714284,0.716140091063733,79,method_case.png
896,896,1120,1120,224,50176,0.1687221947607168,0.2238800991451146,0.7476592256824507,0.015246332908163265,0.6673534317674246,81,method_case.png
1120,896,1344,1120,224,50176,0.23403201733036963,0.3015889456706162,1.1117262538592279,0.04555963010204082,1.4360118164433233,44,method_case.png
1344,896,1568,1120,224,50176,0.36636623545511954,0.2902057492641261,2.2948042610764867,0.08053651147959184,2.5445043081374643,21,method_case.png
1568,896,1792,1120,224,50176,0.5223546175266982,0.265406834066011,2.2656177945630698,0.10630580357142858,3.038515374855351,16,method_case.png
1792,896,2016,1120,224,50176,0.2536843172034439,0.22181586693231709,1.6928905060223662,0.03099091198979592,1.3121470570232892,47,method_case.png
2016,896,2240,1120,224,50176,0.24328836561968537,0.20601883538873758,1.511187749536898,0.025111607142857144,1.1238563311199892,59,method_case.png
2240,896,2464,1120,224,50176,0.2321608199217187,0.20903406920847473,1.4479177231860707,0.011778539540816327,0.8364073250752648,75,method_case.png
2464,896,2500,1120,224,8064,0.4637418971269063,0.3952728671294528,0.9837543726006287,0.02914186507936508,1.1050241222057755,60,method_case.png
0,1120,224,1344,224,50176,0.37349317056510106,0.26255511731900977,2.1310313256141393,0.0690170599489796,2.244351965738095,30,method_case.png
224,1120,448,1344,224,50176,0.510472042207508,0.32858774299402854,2.287491939011862,0.07445790816326531,2.4376448262667707,24,method_case.png
448,1120,672,1344,224,50176,0.14464117418842534,0.09156653715935194,1.4979467981560024,0.01460857780612245,0.8576578771987582,71,method_case.png
672,1120,896,1344,224,50176,0.16858846902042068,0.15355440346046112,0.96285599838468,0.016800860969387755,0.7421163003796005,77,method_case.png
896,1120,1120,1344,224,50176,0.15049523504714385,0.12396744091418298,0.8816888284504295,0.016302614795918366,0.6904287342874,80,method_case.png
1120,1120,1344,1344,224,50176,0.28880449550132553,0.2775634072549772,1.0882614155775583,0.04478236607142857,1.4014423501454565,45,method_case.png
1344,1120,1568,1344,224,50176,0.5998738236935399,0.26800557380927814,2.219181553418109,0.0830078125,2.5574723019105132,20,method_case.png
1568,1120,1792,1344,224,50176,0.3858667358115122,0.30540315675442425,2.5980836367280267,0.10724250637755102,3.1916108209453204,15,method_case.png
1792,1120,2016,1344,224,50176,0.24408956431791465,0.1410580628847015,1.6256368541820099,0.03138950892857143,1.2602392058332477,52,method_case.png
2016,1120,2240,1344,224,50176,0.22910512424501048,0.146154201550775,1.4680706096653173,0.020467952806122448,0.9889531602031587,68,method_case.png
2240,1120,2464,1344,224,50176,0.27752936686393304,0.17180780979498136,1.471522667575932,0.024713010204081634,1.0866066521409505,62,method_case.png
2464,1120,2500,1344,224,8064,0.43954981977513224,0.37473091426697575,1.143126342519577,0.03583829365079365,1.285489004317864,51,method_case.png
0,1344,224,1568,224,50176,0.33092829662333684,0.3450062994877811,1.7577236672990946,0.026387117346938774,1.29819846526296,49,method_case.png
224,1344,448,1568,224,50176,0.4022614825305122,0.2696561150388993,1.6374006962398102,0.0274234693877551,1.2429048832065401,54,method_case.png
448,1344,672,1568,224,50176,0.2350585415259854,0.33618677870269165,1.36928939354668,0.018036511479591837,0.9912655677493859,66,method_case.png
672,1344,896,1568,224,50176,0.24719852073641957,0.3290776887220864,0.5666936526318479,0.006756218112244898,0.48155210059098363,87,method_case.png
896,1344,1120,1568,224,50176,0.25119917737407466,0.3280207808115576,0.7369043712595323,0.007971938775510204,0.5649646568162413,84,method_case.png
1120,1344,1344,1568,224,50176,0.3407264992715836,0.3599651298747973,1.3665452623550967,0.06493144132653061,1.9389039767985548,39,method_case.png
1344,1344,1568,1568,224,50176,0.4693229686327657,0.33184852769206763,1.993360317873435,0.06497130102040816,2.1464339691252956,32,method_case.png
1568,1344,1792,1568,224,50176,0.4692344142735219,0.33495162103076376,2.179416897117734,0.07053172831632654,2.3241587097815812,28,method_case.png
1792,1344,2016,1568,224,50176,0.35645805508922324,0.2995880984781913,1.5227705550124584,0.032505580357142856,1.3178959457124035,46,method_case.png
2016,1344,2240,1568,224,50176,0.33114789023421876,0.3067142212288664,1.4050012296335581,0.02198262117346939,1.0694242533941232,63,method_case.png
2240,1344,2464,1568,224,50176,0.3590872719712885,0.2982637438691135,1.3276134307319591,0.026805644132653062,1.134996268150348,56,method_case.png
2464,1344,2500,1568,224,8064,0.5251585651065983,0.4023204738700801,1.0696217141848836,0.028521825396825396,1.1258483211427532,58,method_case.png
0,1568,224,1681,224,25312,0.852791634487866,0.26819510121047174,1.4262435863550014,0.06779393173198484,1.9757516854086596,37,method_case.png
224,1568,448,1681,224,25312,0.8521118747056347,0.2608091179147273,1.3914783407670512,0.06700379266750948,1.944457375680285,38,method_case.png
448,1568,672,1681,224,25312,0.8300984431626635,0.2978005848120913,1.476692852789732,0.08166087231352719,2.284070207912391,29,method_case.png
672,1568,896,1681,224,25312,0.8104540268585311,0.317559499903322,1.5117419717086102,0.08292509481668774,2.330513361388263,27,method_case.png
896,1568,1120,1681,224,25312,0.9044957137899408,0.13805623637227607,1.2196949212275479,0.04831700379266751,1.4553586046505163,43,method_case.png
1120,1568,1344,1681,224,25312,0.8918575020915446,0.198528630867914,1.0722945448571632,0.03156605562579014,1.095962087106371,61,method_case.png
1344,1568,1568,1681,224,25312,0.8182969561519298,0.31023054701104225,1.505556466963811,0.08837705436156763,2.4340895968236556,25,method_case.png
1568,1568,1792,1681,224,25312,0.8271473640805881,0.2831728719818746,1.4048772186060496,0.07818426042983564,2.182820027500674,31,method_case.png
1792,1568,2016,1681,224,25312,0.8261107758545898,0.2845982741059467,1.399055335512307,0.07324589127686473,2.0826564163142782,34,method_case.png
2016,1568,2240,1681,224,25312,0.8727399765592079,0.25070167441156116,1.1543698555593258,0.03966498103666245,1.3101448236642157,48,method_case.png
2240,1568,2464,1681,224,25312,0.9024039994205647,0.16262300883682193,1.1590262798401585,0.040534134007585335,1.2895222320723323,50,method_case.png
2464,1568,2500,1681,224,4068,0.9639588224690073,0.023438922820653907,0.8334443978625931,0.0,0.3022530545212018,95,method_case.png
0,0,336,336,336,112896,0.6473913258185219,0.24250799539139084,3.1780107438868357,0.1726456207482993,4.674344773252505,2,method_case.png
336,0,672,336,336,112896,0.5836003183182996,0.24911509867795245,3.0958406446611866,0.14884495464852607,4.172545113007015,4,method_case.png
672,0,1008,336,336,112896,0.5829692984068627,0.24972306173828715,2.867830930680387,0.1449652777777778,4.01542175907592,5,method_case.png
1008,0,1344,336,336,112896,0.46751783334514363,0.2909169697637431,2.382755665165041,0.08712443310657596,2.707365781332968,9,method_case.png
1344,0,1680,336,336,112896,0.10482962621159575,0.05113758131646394,1.0193658259723417,0.003268494897959184,0.44515984864191205,47,method_case.png
1680,0,2016,336,336,112896,0.11253421261907542,0.052975237395347013,1.2236173443647262,0.0033659297052154196,0.5194235214598687,42,method_case.png
2016,0,2352,336,336,112896,0.11241637674514252,0.06045143557838786,1.0956633836229117,0.005155187074829932,0.5137890717748922,44,method_case.png
2352,0,2500,336,336,49728,0.22183864513936202,0.3024178174598532,0.8572174907922621,0.009551962676962678,0.6271533931734792,35,method_case.png
0,336,336,672,336,112896,0.5753570712972689,0.20884998106530406,2.7376245606934972,0.10591163548752834,3.1703837974726774,7,method_case.png
336,336,672,672,336,112896,0.4776013533295262,0.22317703782209422,3.2550294368886616,0.16717155612244897,4.583121092379954,3,method_case.png
672,336,1008,672,336,112896,0.46454500634281487,0.22441466954492456,3.5380980711290415,0.2236926020408163,5.8131729670067065,1,method_case.png
1008,336,1344,672,336,112896,0.504831492972189,0.2817925345665362,2.564570325749565,0.12079258786848072,3.4402580119369035,6,method_case.png
1344,336,1680,672,336,112896,0.102977856983071,0.02634213780860491,0.9048421862338119,0.004171981292517007,0.41198835304604653,48,method_case.png
1680,336,2016,672,336,112896,0.12382158385576453,0.07020908987230139,1.2311435851525272,0.009867488662131519,0.6598441184885505,33,method_case.png
2016,336,2352,672,336,112896,0.11298136984307611,0.05572157888843975,1.057648934470462,0.009318310657596371,0.5816180507163871,36,method_case.png
2352,336,2500,672,336,49728,0.22207867395494235,0.29906275035643376,1.0958574761098852,0.006857303732303732,0.6552744289449296,34,method_case.png
0,672,336,1008,336,112896,0.6323888622046041,0.28938597820527245,2.056604144470327,0.061357355442176874,2.0771822496005248,13,method_case.png
336,672,672,1008,336,112896,0.5439810564399371,0.28243218484505594,1.9603977654941038,0.042446145124716554,1.6621566035975426,17,method_case.png
672,672,1008,1008,336,112896,0.4648411860994398,0.32910588936761237,1.7237797644692012,0.06323518990929705,2.016124365965587,15,method_case.png
1008,672,1344,1008,336,112896,0.46161475969901855,0.3563956271720459,1.7308615586131253,0.07398844954648526,2.2459485686717198,11,method_case.png
1344,672,1680,1008,336,112896,0.4174689521329366,0.37218835448780885,1.6752607650089908,0.0428624574829932,1.6110751769325249,18,method_case.png
1680,672,2016,1008,336,112896,0.3550421916544396,0.35602140753701156,1.391268618455831,0.021444515306122448,1.076043955973645,27,method_case.png
2016,672,2352,1008,336,112896,0.3427304683991652,0.3540730424487293,1.281839714123691,0.023720946712018142,1.0823957032855829,26,method_case.png
2352,672,2500,1008,336,49728,0.4336683578510233,0.39473111083517304,1.2764606402905891,0.010296010296010296,0.83031042989774,32,method_case.png
0,1008,336,1344,336,112896,0.41303447187902936,0.28505591154404963,2.1502040722401308,0.06269486961451247,2.1347439777691175,12,method_case.png
336,1008,672,1344,336,112896,0.21132049244697879,0.17697975598833612,1.7187813117235298,0.02914186507936508,1.2640516508852881,22,method_case.png
672,1008,1008,1344,336,112896,0.16759657751989682,0.13803718772658266,1.0938283915671723,0.02115221088435374,0.8680008892125473,31,method_case.png
1008,1008,1344,1344,336,112896,0.20571088294345513,0.2317842772397452,0.8944065201640488,0.030842545351473922,1.0341961138447808,29,method_case.png
1344,1008,1680,1344,336,112896,0.5023742187187376,0.2763871098520443,2.3557093610676434,0.09431689342403628,2.8352103442878205,8,method_case.png
1680,1008,2016,1344,336,112896,0.2835030567470044,0.22329898513342875,2.0832276670034844,0.062198837868480725,2.073590984130877,14,method_case.png
2016,1008,2352,1344,336,112896,0.24823465426795718,0.15609594309213526,1.4732446244080226,0.024287840136054423,1.0716355956553574,28,method_case.png
2352,1008,2500,1344,336,49728,0.23718880158257,0.22033809841177915,1.4789375256744561,0.01586631274131274,0.934106533097615,30,method_case.png
