site_id,probability,label,alignment_source
2367,0.5996259631080878,1,Nanopolish
2368,0.0888589828566495,0,Nanopolish
2369,0.3630756312176048,0,Nanopolish
2370,0.6102255578554088,0,Nanopolish
2371,0.0648061654279124,0,Nanopolish
2372,0.2359446772474021,0,Nanopolish
2373,0.1178077305062134,0,Nanopolish
2374,0.5627866800710689,0,Nanopolish
2375,0.1950658056712839,0,Nanopolish
2376,0.1056836518285542,0,Nanopolish
2377,0.6582692386162442,0,Nanopolish
2378,0.0481746044809637,0,Nanopolish
2379,0.3445292965877335,0,Nanopolish
2380,0.1093959276376773,0,Nanopolish
2381,0.4305546535331693,0,Nanopolish
2382,0.3003012318643644,0,Nanopolish
2383,0.8096930596947967,1,Nanopolish
2384,0.9118713338075338,1,Nanopolish
2385,0.7421625764646609,1,Nanopolish
2386,0.216346986668607,0,Nanopolish
2387,0.4259814942155179,1,Nanopolish
2388,0.2574341268817194,0,Nanopolish
2389,0.2294422068617896,0,Nanopolish
2390,0.3989436944593197,0,Nanopolish
2391,0.1765734752517799,0,Nanopolish
2392,0.2453650787095957,0,Nanopolish
2393,0.0177756439602081,0,Nanopolish
2394,0.1250223265376689,0,Nanopolish
2395,0.0579417153648804,0,Nanopolish
2396,0.0825168333766611,0,Nanopolish
2397,0.3038343893268898,0,Nanopolish
2398,0.0,0,Nanopolish
2399,0.2002646803053489,0,Nanopolish
2400,0.0874848933446102,0,Nanopolish
2401,0.0,0,Nanopolish
2402,0.5454163510387814,1,Nanopolish
2403,0.0,0,Nanopolish
2404,0.3655297208211533,0,Nanopolish
2405,0.4734217983502677,0,Nanopolish
2406,0.3789239465130219,1,Nanopolish
2407,0.2194804711477752,0,Nanopolish
2408,0.0,0,Nanopolish
2409,0.533187537236286,0,Nanopolish
2410,0.4174950411746838,0,Nanopolish
2411,0.181439858476676,0,Nanopolish
2412,0.4529735914950444,0,Nanopolish
2413,0.237428983363332,1,Nanopolish
2414,0.033867137057877,0,Nanopolish
2415,0.637017756506903,1,Nanopolish
2416,0.2084431924320006,0,Nanopolish
2417,0.2167834423845887,0,Nanopolish
2418,0.3263438143640387,0,Nanopolish
2419,0.2334458963679827,0,Nanopolish
2420,0.3909944330843157,0,Nanopolish
2421,0.3688828929026406,0,Nanopolish
2422,0.3133175309118556,0,Nanopolish
2423,0.0,0,Nanopolish
2424,0.3277614150042692,0,Nanopolish
2425,0.5815861476465953,0,Nanopolish
2426,0.2009110041706125,0,Nanopolish
2427,0.3174253198027758,0,Nanopolish
2428,0.0145030352179621,0,Nanopolish
2429,0.2083872156783592,0,Nanopolish
2430,0.2524662563638793,0,Nanopolish
2431,0.2599042610667152,0,Nanopolish
2432,0.1496259923882582,0,Nanopolish
2433,0.1840238190799088,0,Nanopolish
2434,0.6316534845438609,1,Nanopolish
2435,0.1762675658576845,0,Nanopolish
2436,0.5854608356096195,1,Nanopolish
2437,0.2541096004995918,0,Nanopolish
2438,0.0,0,Nanopolish
2439,0.1106486818620443,0,Nanopolish
2440,0.0134215921608269,0,Nanopolish
2441,0.0,0,Nanopolish
2442,0.0,0,Nanopolish
2443,0.3657903311954854,0,Nanopolish
2444,0.3429321813244164,0,Nanopolish
2445,0.62109482526254,0,Nanopolish
2446,0.5377485191729767,1,Nanopolish
2447,0.1463785426540487,1,Nanopolish
2448,0.7172521982527612,1,Nanopolish
2449,0.3521405021078521,0,Nanopolish
2450,0.3779720469449887,0,Nanopolish
2451,0.8506096923082719,1,Nanopolish
2452,0.8218349054266653,1,Nanopolish
2453,0.2207879194081295,0,Nanopolish
2454,0.3435920320461946,1,Nanopolish
2455,0.4041744090541851,1,Nanopolish
2456,0.2874144957271777,0,Nanopolish
2457,0.7219334467756601,1,Nanopolish
2458,0.2261305785461136,0,Nanopolish
2459,0.1415290947461871,0,Nanopolish
2460,0.0744817402222554,0,Nanopolish
2461,0.4462615765961893,0,Nanopolish
2462,0.6031782336056477,0,Nanopolish
2463,0.2958927272793758,0,Nanopolish
2464,0.2923312051431138,0,Nanopolish
2465,0.3040057304794012,1,Nanopolish
2466,0.0440117754875282,0,Nanopolish
2467,0.3266027040665233,0,Nanopolish
2468,0.3622335093545186,0,Nanopolish
2469,0.7737552404127505,1,Nanopolish
2470,0.2574071786291289,0,Nanopolish
2471,0.6669733104863054,0,Nanopolish
2472,0.1094502210302169,0,Nanopolish
2473,0.4754310213579183,0,Nanopolish
2474,0.2958433956370576,0,Nanopolish
2475,0.2564167057721401,0,Nanopolish
2476,0.6193717566434679,0,Nanopolish
2477,0.1933491026118456,1,Nanopolish
2478,0.3247317549445025,0,Nanopolish
2479,0.1727663488806428,0,Nanopolish
2480,0.0530534402302363,0,Nanopolish
2481,0.4624732818764835,1,Nanopolish
2482,0.1084533304213091,0,Nanopolish
2483,0.1088857430444145,0,Nanopolish
2484,0.1877132698863001,0,Nanopolish
2485,0.2628863015917044,0,Nanopolish
2486,0.1288103899333367,0,Nanopolish
2487,0.1932016059031547,0,Nanopolish
2488,0.2143709593908561,0,Nanopolish
2489,0.2519095223078209,0,Nanopolish
2490,0.1540665917449185,0,Nanopolish
2491,0.4144533509579196,1,Nanopolish
2492,0.2980052975679583,0,Nanopolish
2493,0.0,0,Nanopolish
2494,0.5694617529718421,1,Nanopolish
2495,0.2499414161733762,0,Nanopolish
2496,0.5669415724782244,1,Nanopolish
2497,0.8007432693902728,1,Nanopolish
2498,0.0,0,Nanopolish
2499,0.3363485423801707,0,Nanopolish
2500,0.7740635430373686,1,Nanopolish
2501,0.0134060520747458,0,Nanopolish
2502,0.0586940469121442,0,Nanopolish
2503,0.5866715292524464,0,Nanopolish
2504,0.28291344801005,0,Nanopolish
2505,0.3838834254319008,1,Nanopolish
2506,0.2241246529327113,0,Nanopolish
2507,0.3211089060801962,0,Nanopolish
2508,0.1457256566816491,0,Nanopolish
2509,0.5076036700185327,0,Nanopolish
2510,0.7593346937974009,1,Nanopolish
2511,0.2754669651852071,0,Nanopolish
2512,0.3996507913333824,0,Nanopolish
2513,0.3297823784950201,1,Nanopolish
2514,0.2565080701430295,0,Nanopolish
2515,0.2148883773383346,0,Nanopolish
2516,0.6063257774226091,1,Nanopolish
2517,0.2335978152256483,0,Nanopolish
2518,0.4485553333628419,0,Nanopolish
2519,0.4839646336647085,0,Nanopolish
2520,0.1310223876445816,0,Nanopolish
2521,0.1920350791810467,0,Nanopolish
2522,0.4164553452480897,0,Nanopolish
2523,0.0006488340979875,0,Nanopolish
2524,0.3365303704350734,0,Nanopolish
2525,0.2098162322037405,0,Nanopolish
2526,0.3927573683277339,0,Nanopolish
2527,0.0859961642683515,0,Nanopolish
2528,0.2180107413030659,0,Nanopolish
2529,0.2277981204031494,0,Nanopolish
2530,0.1894657580807584,0,Nanopolish
2531,0.6501426224491573,1,Nanopolish
2532,0.6774107212884958,0,Nanopolish
2533,0.1105152005143673,0,Nanopolish
2534,0.2323411670392219,0,Nanopolish
2535,0.0,0,Nanopolish
2536,0.395407071645905,0,Nanopolish
2537,0.1608418295429906,0,Nanopolish
2538,0.6182017495433364,1,Nanopolish
2539,0.0156260737062712,0,Nanopolish
2540,0.7002687380276355,1,Nanopolish
2541,0.0,0,Nanopolish
2542,0.4469944753169259,0,Nanopolish
2543,0.5072939169607922,0,Nanopolish
2544,0.2942771239742594,0,Nanopolish
2545,0.0888965530623906,0,Nanopolish
2546,0.3089083519912018,0,Nanopolish
2547,0.076433260304708,0,Nanopolish
2548,0.2065934590918098,0,Nanopolish
2549,0.8951899108197781,1,Nanopolish
2550,0.5151289364135465,0,Nanopolish
2551,0.5017614120481376,1,Nanopolish
2552,0.3371045245419036,0,Nanopolish
2553,0.2060507488759901,0,Nanopolish
2554,0.310983525405632,0,Nanopolish
2555,0.3033722941272577,0,Nanopolish
2556,0.4961287084364641,1,Nanopolish
2557,0.3592378178789092,0,Nanopolish
2558,0.1331443187412331,0,Nanopolish
2559,0.5429070680338428,1,Nanopolish
2560,0.8381405783340452,1,Nanopolish
2561,0.2985254217624703,0,Nanopolish
2562,0.6215857768152844,1,Nanopolish
2563,0.6288751685182159,0,Nanopolish
2564,0.4630853052265609,1,Nanopolish
2565,0.6311828170490611,1,Nanopolish
2566,0.4683803326970018,0,Nanopolish
2567,0.2410558934391881,0,Nanopolish
2568,0.1826391022466698,0,Nanopolish
2569,0.2737179996439059,0,Nanopolish
2570,0.4666272614690443,0,Nanopolish
2571,0.4957948824001419,0,Nanopolish
2572,0.0726508781810216,0,Nanopolish
2573,0.2376647060881563,0,Nanopolish
2574,0.1865377610130466,0,Nanopolish
2575,0.2183516612709675,0,Nanopolish
2576,0.4080685446469844,0,Nanopolish
2577,0.6486625279320717,1,Nanopolish
2578,0.0,0,Nanopolish
2579,0.2547162439602282,0,Nanopolish
2580,0.0670202578625708,0,Nanopolish
2581,0.4303620740566793,1,Nanopolish
2582,0.2641285412577616,0,Nanopolish
2583,0.3653360871571646,1,Nanopolish
2584,0.0,0,Nanopolish
2585,0.0,0,Nanopolish
2586,0.6890971077248129,1,Nanopolish
2587,0.0,0,Nanopolish
2588,0.0442860041149779,0,Nanopolish
2589,0.4731532905230638,0,Nanopolish
2590,0.0,0,Nanopolish
2591,0.4929480008311711,0,Nanopolish
2592,0.3767085975875877,0,Nanopolish
2593,0.0,0,Nanopolish
2594,0.0,0,Nanopolish
2595,0.7572720422340088,1,Nanopolish
2596,0.5614163585679108,0,Nanopolish
2597,0.2273244971717568,0,Nanopolish
2598,0.0,0,Nanopolish
2599,0.9987285551142908,1,Nanopolish
2600,0.4099529836353121,0,Nanopolish
2601,0.0727907335425525,0,Nanopolish
2602,0.3125570759372433,0,Nanopolish
2603,0.3826207322846073,1,Nanopolish
2604,0.3428406549959227,1,Nanopolish
2605,0.299959295052096,0,Nanopolish
2606,0.3165914496815432,0,Nanopolish
2607,0.3322236819972605,1,Nanopolish
2608,0.6515279504804188,1,Nanopolish
2609,0.5027370302402665,0,Nanopolish
2610,0.4473445219697651,1,Nanopolish
2611,0.6812973408037419,1,Nanopolish
2612,0.4658167215550978,0,Nanopolish
2613,0.6391505589945634,1,Nanopolish
2614,0.1470953373147617,0,Nanopolish
2615,0.3769591218260675,1,Nanopolish
2616,0.3219851162643825,0,Nanopolish
2617,0.3534391050564047,0,Nanopolish
2618,0.3179190755609989,1,Nanopolish
2619,0.0247456324908338,0,Nanopolish
2620,0.0825433266640016,0,Nanopolish
2621,0.4999628051298713,0,Nanopolish
2622,0.3852377846244811,0,Nanopolish
2623,0.2676889292661891,0,Nanopolish
2624,0.260984287202178,0,Nanopolish
2625,0.1280581357870273,0,Nanopolish
2626,0.443951226757318,0,Nanopolish
2627,0.3329574998885935,1,Nanopolish
2628,0.2975647326640074,0,Nanopolish
2629,0.2779354796206418,1,Nanopolish
2630,0.2188242831088497,0,Nanopolish
2631,0.3403842876185668,0,Nanopolish
2632,0.7119290486113419,1,Nanopolish
2633,0.2726510666545553,0,Nanopolish
2634,0.7856719421505183,1,Nanopolish
2635,0.8771626215585138,1,Nanopolish
2636,0.1500072245699567,0,Nanopolish
2637,0.0576248097392526,0,Nanopolish
2638,0.3684312138501291,0,Nanopolish
2639,0.5209411713377339,1,Nanopolish
2640,0.3801099861202882,0,Nanopolish
2641,0.0,0,Nanopolish
2642,0.371864705672262,0,Nanopolish
2643,0.553840065085663,1,Nanopolish
2644,0.4428097740680809,0,Nanopolish
2645,0.4793037644291601,0,Nanopolish
2646,0.2729139592612488,0,Nanopolish
2647,0.2961408739177021,0,Nanopolish
2648,0.2611487226050311,0,Nanopolish
2649,0.17355195381442,0,Nanopolish
2650,0.4129914188458455,1,Nanopolish
2651,0.3877102543741446,0,Nanopolish
2652,0.2111508372591384,0,Nanopolish
2653,0.3952761008300135,0,Nanopolish
2654,0.3232601618378781,0,Nanopolish
2655,0.5135874142798753,1,Nanopolish
2656,0.3181495601135559,0,Nanopolish
2657,0.5245410221722446,0,Nanopolish
2658,0.4885298303232184,0,Nanopolish
2659,0.3026654478713051,0,Nanopolish
2660,0.1012858005172658,0,Nanopolish
2661,0.7104766354347822,0,Nanopolish
2662,0.619230745808622,1,Nanopolish
2663,0.6177488174199226,1,Nanopolish
2664,0.0,0,Nanopolish
2665,0.3893135917728729,0,Nanopolish
2666,0.1931687698419707,0,Nanopolish
2667,0.0,0,Nanopolish
2668,0.267785330541455,0,Nanopolish
2669,0.5329376116809978,1,Nanopolish
2670,0.2661101717765601,0,Nanopolish
2671,0.9043110700388948,1,Nanopolish
2672,0.2128049243629568,0,Nanopolish
2673,0.6563035658545128,1,Nanopolish
2674,0.0443313129811671,0,Nanopolish
2675,0.2055617684335862,0,Nanopolish
2676,0.3000754692530935,0,Nanopolish
2677,0.034222607552626,0,Nanopolish
2678,0.2161500913862091,0,Nanopolish
2679,0.5416330697081062,1,Nanopolish
2680,0.1609050227596325,0,Nanopolish
2681,0.4066893540611029,0,Nanopolish
2682,0.2211223275553885,0,Nanopolish
2683,0.2816064026325505,0,Nanopolish
2684,0.4017881954515372,0,Nanopolish
2685,0.4870535707568482,0,Nanopolish
2686,0.145266136824935,0,Nanopolish
2687,0.7272282968488611,1,Nanopolish
2688,0.1659507422968186,0,Nanopolish
2689,0.5444047073015316,1,Nanopolish
2690,0.2326044409593103,0,Nanopolish
2691,0.1735746142857657,0,Nanopolish
2692,0.0801595295998319,0,Nanopolish
2693,0.2634128503425119,0,Nanopolish
2694,0.0962790403676416,0,Nanopolish
2695,0.2946074422124811,0,Nanopolish
2696,0.6694254933195757,1,Nanopolish
2697,0.4757711415054421,0,Nanopolish
2698,0.3067559039000097,0,Nanopolish
2699,0.1084974368701985,0,Nanopolish
2700,0.3740177464742066,0,Nanopolish
2701,0.2285195442835834,0,Nanopolish
2702,0.3152993602698178,0,Nanopolish
2703,0.0666224973115763,0,Nanopolish
2704,0.0762874440841792,0,Nanopolish
2705,0.6826184224583385,1,Nanopolish
2706,0.2538826782828595,0,Nanopolish
2707,0.2592114214355461,0,Nanopolish
2708,0.5074012252521082,1,Nanopolish
2709,0.0741168950715055,0,Nanopolish
2710,0.2632844244435108,0,Nanopolish
2711,0.1749583231302891,0,Nanopolish
2712,0.7177032859348673,1,Nanopolish
2713,0.0,0,Nanopolish
2714,0.3632998433565932,0,Nanopolish
2715,0.2391377510882695,0,Nanopolish
2716,0.0,0,Nanopolish
2717,0.1851024049333816,0,Nanopolish
2718,0.0,0,Nanopolish
2719,0.4075423915252839,0,Nanopolish
2720,0.2031380187786387,0,Nanopolish
2721,0.4475045227236185,0,Nanopolish
2722,0.0,0,Nanopolish
2723,0.223197069300051,0,Nanopolish
2724,0.0,0,Nanopolish
2725,0.259265018554395,0,Nanopolish
2726,0.0,0,Nanopolish
2727,0.1835782449588658,0,Nanopolish
2728,0.0703029001400941,0,Nanopolish
2729,0.0594083608712115,0,Nanopolish
2730,0.380937786207827,0,Nanopolish
2731,0.7263368855400296,1,Nanopolish
2732,0.0,0,Nanopolish
2733,0.1714883447178086,0,Nanopolish
2734,0.4545607503389832,1,Nanopolish
2735,0.0,0,Nanopolish
2736,0.626193716294341,0,Nanopolish
2737,0.550142246044967,0,Nanopolish
2738,0.0247107364234488,0,Nanopolish
2739,0.465433218200903,1,Nanopolish
2740,0.8714052521051423,1,Nanopolish
2741,0.2169557083799987,0,Nanopolish
2742,0.0,0,Nanopolish
2743,0.8324261554639356,1,Nanopolish
2744,0.4993293664049908,0,Nanopolish
2745,0.1882931488021977,0,Nanopolish
2746,0.0978924779408794,0,Nanopolish
2747,0.0187441734606248,0,Nanopolish
2748,0.423120417542789,0,Nanopolish
2749,0.424187655039686,1,Nanopolish
2750,0.3191616986128507,0,Nanopolish
2751,0.7205005772641679,1,Nanopolish
2752,0.4231543452370735,0,Nanopolish
2753,0.9098106803156494,1,Nanopolish
2754,0.001088583730911,0,Nanopolish
2755,0.4687036041120062,0,Nanopolish
2756,0.1391969443881475,0,Nanopolish
2757,0.2556382777463364,0,Nanopolish
2758,0.3354865120611255,0,Nanopolish
2759,0.6073749720049415,1,Nanopolish
2760,0.3005518229094894,0,Nanopolish
2761,0.5162469099352228,1,Nanopolish
2762,0.2760880543491995,0,Nanopolish
2763,0.8564921580277528,1,Nanopolish
2764,0.0,0,Nanopolish
2765,0.2524728007483314,0,Nanopolish
2766,0.2887294444072961,0,Nanopolish
2767,0.4145198741658963,0,Nanopolish
2768,0.7949365198909892,1,Nanopolish
2769,0.4684873082254802,0,Nanopolish
2770,0.1963421779969209,0,Nanopolish
2771,0.0,0,Nanopolish
2772,1.0,1,Nanopolish
2773,0.1100913213903096,0,Nanopolish
2774,0.6947805649783645,0,Nanopolish
2775,0.0,0,Nanopolish
2776,0.3524640792975638,0,Nanopolish
2777,0.2200814909488027,0,Nanopolish
2778,0.8833015081151889,1,Nanopolish
2779,0.1475586117596572,0,Nanopolish
2780,0.2375193355304463,0,Nanopolish
2781,0.3919817146771707,0,Nanopolish
2782,0.247460419949456,1,Nanopolish
2783,0.0,0,Nanopolish
2784,0.3089053836359676,0,Nanopolish
2785,0.4880374517688324,0,Nanopolish
2786,0.0,0,Nanopolish
2787,0.2723025428735752,0,Nanopolish
2788,0.3711762191080804,1,Nanopolish
2789,0.4651959373786414,1,Nanopolish
2790,0.4555246507732355,0,Nanopolish
2791,0.2521444217898685,0,Nanopolish
2792,0.0,0,Nanopolish
2793,0.2340316588447175,1,Nanopolish
2794,0.6322958038399971,0,Nanopolish
2795,0.3338262642732422,0,Nanopolish
2796,0.072769821698398,0,Nanopolish
2797,0.4975130689383669,0,Nanopolish
2798,0.3152174235793156,0,Nanopolish
2799,0.7311135302441898,1,Nanopolish
2800,0.2737547198775891,0,Nanopolish
2801,0.1220830883290157,0,Nanopolish
2802,0.4949818279993416,1,Nanopolish
2803,0.3149643477861475,0,Nanopolish
2804,0.4233196450702264,1,Nanopolish
2805,0.1460823837682974,0,Nanopolish
2806,0.2310127428417153,0,Nanopolish
2807,0.1646285490215542,0,Nanopolish
2808,0.6084377034115916,1,Nanopolish
2809,0.3432237280765806,0,Nanopolish
2810,0.938691917103586,1,Nanopolish
2811,0.3866903586463297,0,Nanopolish
2812,0.1352046869961531,0,Nanopolish
2813,0.2696824183557048,0,Nanopolish
2814,0.3155282415953517,1,Nanopolish
2815,0.2079548884843879,0,Nanopolish
2816,0.3745567643554579,0,Nanopolish
2817,0.3941578587460206,1,Nanopolish
2818,0.0233606876821583,0,Nanopolish
2819,0.2741487685472416,1,Nanopolish
2820,0.1398886356805797,0,Nanopolish
2821,0.1524945525558417,0,Nanopolish
2822,0.3101176068550054,0,Nanopolish
2823,0.0,0,Nanopolish
2824,0.3240965192722582,0,Nanopolish
2825,0.3698546360160848,0,Nanopolish
2826,0.5193551391685045,0,Nanopolish
2827,0.5381872099755743,1,Nanopolish
2828,0.110733373968047,0,Nanopolish
2829,0.3444003960422405,1,Nanopolish
2830,0.3478225178884348,0,Nanopolish
2831,0.1091763817396711,0,Nanopolish
2832,0.4584693970749872,1,Nanopolish
2833,0.3994926765992663,0,Nanopolish
2834,0.1351896258464305,0,Nanopolish
2835,0.5428126360888357,0,Nanopolish
2836,0.30996520761361,0,Nanopolish
2837,0.25335732700446,0,Nanopolish
2838,0.3997676028361487,0,Nanopolish
2839,0.5938226796057284,0,Nanopolish
2840,0.5337648119927079,0,Nanopolish
2841,0.4815048029217956,0,Nanopolish
2842,0.0,0,Nanopolish
2843,0.4846480084440736,1,Nanopolish
2844,0.2486207367852906,0,Nanopolish
2845,0.2906782141709994,0,Nanopolish
2846,0.124945710883627,0,Nanopolish
2847,0.0681356973344254,0,Nanopolish
2848,0.1755817418054423,0,Nanopolish
2849,0.3824745350994279,0,Nanopolish
2850,0.0,0,Nanopolish
2851,0.0,0,Nanopolish
2852,0.1136017624562983,0,Nanopolish
2853,0.3145414016184656,0,Nanopolish
2854,0.6794228911907411,1,Nanopolish
2855,0.7381955634535114,1,Nanopolish
2856,0.1181181715098614,0,Nanopolish
2857,0.9440236371248492,1,Nanopolish
2858,0.0670137581359637,0,Nanopolish
2859,0.1343257441358102,0,Nanopolish
2860,0.5262915070953003,0,Nanopolish
2861,0.3648446909984942,0,Nanopolish
2862,0.1482481059471412,0,Nanopolish
2863,0.3414771934628602,0,Nanopolish
2864,0.1227434591542465,0,Nanopolish
2865,0.6187732249518803,0,Nanopolish
2866,0.5521332167261258,1,Nanopolish
2867,0.4465600369672674,0,Nanopolish
2868,0.051511453292365,0,Nanopolish
2869,0.4666331350800195,1,Nanopolish
2870,0.2783256224693201,0,Nanopolish
2871,0.1608956050738762,0,Nanopolish
2872,0.1000251628338418,0,Nanopolish
2873,0.3088041915213927,1,Nanopolish
2874,0.0,0,Nanopolish
2875,0.5139884307572448,0,Nanopolish
2876,0.4967883302206365,0,Nanopolish
2877,0.2993508495465619,0,Nanopolish
2878,0.0611551807570956,0,Nanopolish
2879,0.2444232851243673,0,Nanopolish
2880,0.4686249503760481,1,Nanopolish
2881,0.4280285403252196,0,Nanopolish
2882,0.2470477599044659,0,Nanopolish
2883,0.0409843707587012,0,Nanopolish
2884,0.3097553192163669,0,Nanopolish
2885,0.3284372639936629,0,Nanopolish
2886,0.5651776676016821,0,Nanopolish
2887,0.5586288398316243,0,Nanopolish
2888,0.3438128280709975,0,Nanopolish
2889,0.5085362885818159,1,Nanopolish
2890,0.1163733488362357,0,Nanopolish
2891,0.358731150776013,0,Nanopolish
2892,0.3810707769751667,0,Nanopolish
2893,0.0409304138367608,0,Nanopolish
2894,0.0,0,Nanopolish
2895,0.1994636513966339,0,Nanopolish
2896,0.605256093903829,1,Nanopolish
2897,0.461890534613784,1,Nanopolish
2898,0.2749590313231252,0,Nanopolish
2899,0.5159003369260671,0,Nanopolish
2900,0.2707303566657219,0,Nanopolish
2901,0.0952740752888571,0,Nanopolish
2902,0.4371174834298504,0,Nanopolish
2903,0.229106145323976,0,Nanopolish
2904,0.6484729854867163,1,Nanopolish
2905,0.0,0,Nanopolish
2906,0.2491190475468694,0,Nanopolish
2907,0.3412850478071955,0,Nanopolish
2908,0.1314073062383944,0,Nanopolish
2909,0.4328962979609294,0,Nanopolish
2910,0.5531585213462735,0,Nanopolish
2911,0.2833881184429433,0,Nanopolish
2912,0.5213992615431864,0,Nanopolish
2913,0.3577340947962903,0,Nanopolish
2914,0.8446383002290777,1,Nanopolish
2915,0.1221080791365815,0,Nanopolish
2916,0.7984048018637491,1,Nanopolish
2917,0.0,0,Nanopolish
2918,0.3686069364778917,0,Nanopolish
2919,0.4150605386338433,0,Nanopolish
2920,0.309071881417841,0,Nanopolish
2921,0.1414554885452023,0,Nanopolish
2922,0.1863930744951664,0,Nanopolish
2923,0.412036359128852,0,Nanopolish
2924,0.3360932254429555,0,Nanopolish
2925,0.6141057548192751,1,Nanopolish
2926,0.2640840804210157,0,Nanopolish
2927,0.2601515387014602,0,Nanopolish
2928,1.0,1,Nanopolish
2929,0.3098857991115169,0,Nanopolish
2930,0.0531242946316879,0,Nanopolish
2931,0.3125569230693757,0,Nanopolish
2932,0.1273149761671069,0,Nanopolish
2933,0.0,0,Nanopolish
2934,0.3417245879651415,0,Nanopolish
2935,0.0,0,Nanopolish
2936,0.2122868462368923,1,Nanopolish
2937,0.0,0,Nanopolish
2938,0.1033924512533203,0,Nanopolish
2939,0.084418624996598,0,Nanopolish
2940,0.402459241649371,0,Nanopolish
2941,0.5681274989392273,1,Nanopolish
2942,0.1491737327434104,0,Nanopolish
2943,0.9839103226243364,1,Nanopolish
2944,0.5928297068098449,0,Nanopolish
2945,0.3992554947055244,0,Nanopolish
2946,0.3646183077745568,0,Nanopolish
2947,0.3327542891993157,0,Nanopolish
2948,0.0227825008033782,0,Nanopolish
2949,0.3318023042049001,0,Nanopolish
2950,0.7058489462760531,1,Nanopolish
2951,0.2955818184503843,1,Nanopolish
2952,0.269307519641745,0,Nanopolish
2953,0.3018764834878417,0,Nanopolish
2954,0.1683176875521295,0,Nanopolish
2955,0.1328942156705895,0,Nanopolish
2956,0.6078419562892647,1,Nanopolish
2957,0.09815445690328,0,Nanopolish
2958,0.0843374587255693,0,Nanopolish
2959,0.1964955066389333,0,Nanopolish
2960,0.4783168790762282,0,Nanopolish
2961,0.438240853936359,1,Nanopolish
2962,0.0516616831601244,0,Nanopolish
2963,0.6002356024539887,0,Nanopolish
2964,0.1766205064144794,0,Nanopolish
2965,0.1292002309234543,0,Nanopolish
2966,0.186679648427298,0,Nanopolish
2967,0.3824827348989241,0,Nanopolish
2968,0.1872215832049283,0,Nanopolish
2969,0.3587356652327876,0,Nanopolish
2970,0.1842484806963918,0,Nanopolish
2971,0.7785462157155773,1,Nanopolish
2972,0.3450744056709366,0,Nanopolish
2973,0.0,0,Nanopolish
2974,0.6238561085495657,0,Nanopolish
2975,0.1396127904019697,0,Nanopolish
2976,0.1542918272445385,0,Nanopolish
2977,0.27957499713742,0,Nanopolish
2978,0.0,0,Nanopolish
2979,0.3601729667235948,0,Nanopolish
2980,0.6843693690116317,1,Nanopolish
2981,0.0,0,Nanopolish
2982,0.1342264180697444,0,Nanopolish
2983,0.1342131152076265,0,Nanopolish
2984,0.3971780830934358,0,Nanopolish
2985,0.4001827942472573,0,Nanopolish
2986,0.4241997082380758,1,Nanopolish
2987,0.1873280855540735,0,Nanopolish
2988,0.5843355780049285,1,Nanopolish
2989,1.0,1,Nanopolish
2990,0.0029660633538168,0,Nanopolish
2991,0.0,0,Nanopolish
2992,0.3185735913804431,0,Nanopolish
2993,0.162461489960924,0,Nanopolish
2994,0.2746753878182283,0,Nanopolish
2995,0.4187357085179672,0,Nanopolish
2996,0.2109152815470528,0,Nanopolish
2997,0.6542618240606689,1,Nanopolish
2998,0.5791996002361081,1,Nanopolish
2999,0.2258128574944395,0,Nanopolish
3000,0.3879993830384072,1,Nanopolish
3001,0.5319034016251398,1,Nanopolish
3002,0.1820171207293195,0,Nanopolish
3003,0.0,0,Nanopolish
3004,0.5686402258937053,1,Nanopolish
3005,0.2413475792152425,0,Nanopolish
3006,0.5720384231756321,1,Nanopolish
3007,0.1490962853725184,0,Nanopolish
3008,0.7660523527715717,1,Nanopolish
3009,0.0,0,Nanopolish
3010,0.0,0,Nanopolish
3011,0.6504081221214317,0,Nanopolish
3012,0.1102892582092981,0,Nanopolish
3013,0.4974441849924273,1,Nanopolish
3014,0.2728367338075869,0,Nanopolish
3015,0.1616913720368914,0,Nanopolish
3016,1.0,1,Nanopolish
3017,0.4998641791575273,0,Nanopolish
3018,0.9011846182660314,1,Nanopolish
3019,0.4107205105650174,0,Nanopolish
3020,0.9094269034763984,1,Nanopolish
3021,0.2632339285877305,0,Nanopolish
3022,0.1947008655411813,0,Nanopolish
3023,0.0,0,Nanopolish
3024,0.1916132000742765,1,Nanopolish
3025,0.2535831170963096,0,Nanopolish
3026,0.4715001856543732,0,Nanopolish
3027,0.4726286810907759,0,Nanopolish
3028,0.4516697768509784,0,Nanopolish
3029,0.554389688137632,0,Nanopolish
3030,0.6658056771703615,1,Nanopolish
3031,0.5307508191731245,0,Nanopolish
3032,0.7297644181544884,1,Nanopolish
3033,0.2604151990241853,1,Nanopolish
3034,0.366761303853335,0,Nanopolish
3035,0.9371592246884528,1,Nanopolish
3036,1.0,1,Nanopolish
3037,0.3028312903519136,0,Nanopolish
3038,0.4288372425956872,0,Nanopolish
3039,0.4676730240947642,1,Nanopolish
3040,0.0571670408098623,0,Nanopolish
3041,0.1244187725341244,0,Nanopolish
3042,0.2132870774539099,0,Nanopolish
3043,0.1578530140136546,0,Nanopolish
3044,0.7252736911644472,1,Nanopolish
3045,0.1683172295124608,0,Nanopolish
3046,0.2829160904179644,1,Nanopolish
3047,0.3392389435113495,0,Nanopolish
3048,0.8010902457632284,1,Nanopolish
3049,0.0802955683770055,0,Nanopolish
